Time[s],MQB_CS_MQB_ACAN_KMatrix_V7.26F_20220621_HM::OBD_01::OBD_Abs_Pedal_Pos[Unit_PerCent]
3581.299190,14.509804
3581.399310,14.509804
3581.497870,14.509804
3581.598970,14.509804
3581.697720,14.509804
3581.799580,14.509804
3581.898170,14.509804
3581.997970,14.509804
3582.097710,14.509804
3582.198130,14.509804
3582.298380,14.509804
3582.398010,14.509804
3582.497970,14.509804
3582.597700,14.509804
3582.697860,14.509804
3582.798330,14.509804
3582.897970,14.509804
3582.997970,14.509804
3583.097850,14.509804
3583.198020,14.509804
3583.298190,14.509804
3583.397970,14.509804
3583.497970,14.509804
3583.597980,14.509804
3583.697670,14.509804
3583.798240,14.509804
3583.897970,14.509804
3583.998050,14.509804
3584.097850,14.509804
3584.197990,14.509804
3584.298430,14.509804
3584.398300,14.509804
3584.498530,14.509804
3584.598530,14.509804
3584.698270,14.509804
3584.799090,14.509804
3584.898810,14.509804
3584.999040,14.509804
3585.098840,14.509804
3585.199020,14.509804
3585.299310,14.509804
3585.399260,14.509804
3585.499000,14.509804
3585.598970,14.509804
3585.699030,14.509804
3585.799320,14.509804
3585.899270,14.509804
3585.999090,14.509804
3586.099260,14.509804
3586.199270,14.509804
3586.299520,14.509804
3586.399090,14.509804
3586.498100,14.509804
3586.599240,14.509804
3586.698250,14.509804
3586.799610,14.509804
3586.898580,14.509804
3586.998270,14.509804
3587.098300,14.509804
3587.198360,14.509804
3587.298840,14.509804
3587.398530,14.509804
3587.498260,14.509804
3587.598100,14.509804
3587.698110,14.509804
3587.799070,14.509804
3587.898500,14.509804
3587.998430,14.509804
3588.098090,14.509804
3588.198240,14.509804
3588.298770,14.509804
3588.398360,14.509804
3588.498070,14.509804
3588.598150,14.509804
3588.698240,14.509804
3588.798630,14.509804
3588.898080,14.509804
3588.998090,14.509804
3589.097610,14.509804
3589.198420,14.509804
3589.298590,14.509804
3589.398670,14.509804
3589.498570,14.509804
3589.599080,14.509804
3589.699130,14.509804
3589.799360,14.509804
3589.899010,14.509804
3589.999250,14.509804
3590.099220,14.509804
3590.199420,14.509804
3590.299770,14.509804
3590.399300,14.509804
3590.497730,14.509804
3590.599420,14.509804
3590.697620,14.509804
3590.799780,14.509804
3590.899410,14.509804
3590.997770,14.509804
3591.097580,14.509804
3591.199260,14.509804
3591.299970,14.509804
3591.399420,14.509804
3591.497560,14.509804
3591.599250,14.509804
3591.697660,14.509804
3591.799970,14.509804
3591.898970,14.509804
3591.997570,14.509804
3592.097550,14.509804
3592.198790,14.509804
3592.298720,14.509804
3592.398040,14.509804
3592.497570,14.509804
3592.598200,14.509804
3592.697720,14.509804
3592.798590,14.509804
3592.898020,14.509804
3592.997970,14.509804
3593.097720,14.509804
3593.198280,14.509804
3593.298550,14.509804
3593.398280,14.509804
3593.497700,14.509804
3593.598380,14.509804
3593.697540,14.509804
3593.798390,14.509804
3593.898180,14.509804
3593.997820,14.509804
3594.097540,14.509804
3594.198320,14.509804
3594.298560,14.509804
3594.398760,14.509804
3594.498040,14.509804
3594.598760,14.509804
3594.698150,14.509804
3594.799110,14.509804
3594.898970,14.509804
3594.997660,14.509804
3595.098970,14.509804
3595.199100,14.509804
3595.299340,14.509804
3595.398970,14.509804
3595.497500,14.509804
3595.599090,14.509804
3595.697650,14.509804
3595.799310,14.509804
3595.898970,14.509804
3595.997460,14.509804
3596.097620,14.509804
3596.199040,14.509804
3596.299090,14.509804
3596.398860,14.509804
3596.497630,14.509804
3596.599030,14.509804
3596.697430,14.509804
3596.799050,14.509804
3596.898520,14.509804
3596.997560,14.509804
3597.097400,14.509804
3597.198130,14.509804
3597.298470,14.509804
3597.398050,14.509804
3597.497380,14.509804
3597.597840,14.509804
3597.697360,14.509804
3597.798210,14.509804
3597.898000,14.509804
3597.997340,14.509804
3598.097350,14.509804
3598.197970,14.509804
3598.298210,14.509804
3598.397800,14.509804
3598.497310,14.509804
3598.597970,14.509804
3598.697470,14.509804
3598.798420,14.509804
3598.897800,14.509804
3598.997490,14.509804
3599.097970,14.509804
3599.198640,14.509804
3599.298830,14.509804
3599.398610,14.509804
3599.497590,14.509804
3599.598840,14.509804
3599.697280,14.509804
3599.799160,14.509804
3599.899090,14.509804
3599.999320,14.509804
3600.099220,14.509804
3600.198970,14.509804
3600.299150,14.509804
3600.399060,14.509804
3600.499280,14.509804
3600.598840,14.509804
3600.699060,14.509804
3600.799280,14.509804
3600.899020,14.509804
3600.997370,14.509804
3601.098500,14.509804
3601.198530,14.509804
3601.298770,14.509804
3601.397970,14.509804
3601.498070,14.509804
3601.597770,14.509804
3601.697970,14.509804
3601.797610,14.509804
3601.897170,14.509804
3601.997460,14.509804
3602.097370,14.509804
3602.197270,14.509804
3602.297370,14.509804
3602.397090,14.509804
3602.497410,14.509804
3602.597240,14.509804
3602.697160,14.509804
3602.797330,14.509804
3602.897270,14.509804
3602.997440,14.509804
3603.097120,14.509804
3603.197050,14.509804
3603.297300,14.509804
3603.397240,14.509804
3603.497300,14.509804
3603.597040,14.509804
3603.697130,14.509804
3603.797570,14.509804
3603.897460,14.509804
3603.997050,14.509804
3604.097730,14.509804
3604.197870,14.509804
3604.298020,14.509804
3604.397720,14.509804
3604.498030,14.509804
3604.597970,14.509804
3604.698110,14.509804
3604.798330,14.509804
3604.897970,14.509804
3604.997980,14.509804
3605.098100,14.509804
3605.198070,14.901961
3605.298140,14.509804
3605.397970,14.509804
3605.498090,14.901961
3605.598070,14.509804
3605.697970,14.509804
3605.798110,14.509804
3605.897860,14.509804
3605.998030,14.509804
3606.097760,14.901961
3606.197160,14.509804
3606.297580,14.509804
3606.397300,14.509804
3606.497280,14.509804
3606.596870,14.509804
3606.696970,14.509804
3606.797260,14.509804
3606.897000,14.509804
3606.996970,14.509804
3607.096860,14.509804
3607.197020,14.901961
3607.297230,14.901961
3607.396830,14.509804
3607.496850,14.509804
3607.596820,14.901961
3607.696970,14.509804
3607.797180,14.509804
3607.896800,14.509804
3607.996970,14.509804
3608.096970,14.509804
3608.197000,14.509804
3608.297030,14.509804
3608.396770,14.509804
3608.497390,14.509804
3608.597360,14.509804
3608.697540,14.509804
3608.797810,14.509804
3608.897610,14.509804
3608.998120,14.509804
3609.097830,14.509804
3609.197680,14.509804
3609.298040,14.509804
3609.398060,14.509804
3609.498070,14.509804
3609.597970,14.509804
3609.697970,14.509804
3609.798320,14.509804
3609.898040,14.509804
3609.998160,14.509804
3610.097970,14.509804
3610.197970,14.509804
3610.298070,14.509804
3610.397810,14.509804
3610.497620,14.509804
3610.597840,14.509804
3610.698000,14.509804
3610.798220,14.509804
3610.897360,14.509804
3610.997170,14.509804
3611.097040,14.509804
3611.197040,14.509804
3611.297090,14.509804
3611.396620,14.509804
3611.496720,14.509804
3611.596760,14.509804
3611.696610,14.509804
3611.796820,14.509804
3611.896610,14.509804
3611.996750,14.509804
3612.096720,14.509804
3612.196560,14.509804
3612.296800,14.509804
3612.396720,14.509804
3612.496730,14.509804
3612.596510,14.509804
3612.696540,14.509804
3612.796970,14.509804
3612.896670,14.509804
3612.996550,14.509804
3613.096510,14.509804
3613.196520,14.509804
3613.296970,14.509804
3613.396970,14.509804
3613.496970,14.509804
3613.597100,14.509804
3613.697430,14.509804
3613.797530,14.509804
3613.897170,14.509804
3613.997330,14.509804
3614.097520,14.509804
3614.197560,14.509804
3614.297840,14.509804
3614.397410,14.509804
3614.497550,14.509804
3614.597600,14.509804
3614.697600,14.509804
3614.797970,14.509804
3614.897590,14.509804
3614.997580,14.509804
3615.097560,14.509804
3615.197170,14.509804
3615.297540,14.509804
3615.397550,14.509804
3615.497540,14.509804
3615.596970,14.509804
3615.697280,14.509804
3615.797680,14.509804
3615.897060,14.509804
3615.996660,14.509804
3616.096840,14.509804
3616.196450,14.509804
3616.297100,14.509804
3616.396820,14.509804
3616.496560,14.509804
3616.596410,14.509804
3616.696550,14.509804
3616.797190,14.509804
3616.896490,14.509804
3616.996400,14.509804
3617.096450,14.509804
3617.196570,14.509804
3617.296800,14.509804
3617.396670,14.509804
3617.496390,14.509804
3617.596560,14.509804
3617.696970,14.509804
3617.796970,14.509804
3617.896640,14.509804
3617.996970,14.509804
3618.097290,14.509804
3618.197030,14.509804
3618.297230,14.509804
3618.397520,14.509804
3618.497810,14.509804
3618.597560,14.509804
3618.697130,14.509804
3618.797770,14.509804
3618.898030,14.901961
3618.997790,14.901961
3619.097390,14.509804
3619.197620,14.509804
3619.298280,14.901961
3619.397980,14.901961
3619.497610,14.901961
3619.597810,14.901961
3619.696810,14.901961
3619.798510,14.901961
3619.897500,15.294118
3619.997790,15.294118
3620.096640,15.686275
3620.197970,17.647059
3620.297520,17.647059
3620.397100,18.039216
3620.496640,20.392157
3620.596770,22.352941
3620.696770,24.313725
3620.797300,25.098039
3620.896660,25.098039
3620.996380,26.666667
3621.096480,30.196078
3621.196340,32.549020
3621.297020,35.294118
3621.396590,37.254902
3621.496780,37.647059
3621.596600,38.431373
3621.697060,39.215686
3621.797090,39.607843
3621.896970,39.607843
3621.996720,39.607843
3622.097050,39.607843
3622.196570,39.607843
3622.296970,40.000000
3622.396970,41.176471
3622.497070,42.745098
3622.596560,44.313725
3622.696560,44.705882
3622.797260,45.098039
3622.897060,45.098039
3622.996560,45.098039
3623.096460,44.705882
3623.197000,44.705882
3623.297490,44.705882
3623.396860,44.313725
3623.496730,43.921569
3623.597170,43.529412
3623.697580,42.745098
3623.797400,42.745098
3623.896970,42.745098
3623.997260,42.352941
3624.097640,41.960784
3624.197530,41.960784
3624.297970,41.960784
3624.397700,43.137255
3624.497870,43.529412
3624.597200,44.313725
3624.696970,44.705882
3624.797980,44.705882
3624.897620,45.098039
3624.997650,45.098039
3625.096610,45.882353
3625.196520,47.450980
3625.298220,48.235294
3625.396970,49.019608
3625.496260,49.411765
3625.596260,49.411765
3625.696490,49.411765
3625.796970,49.411765
3625.896670,49.411765
3625.996270,49.411765
3626.096750,49.411765
3626.196440,49.411765
3626.297000,49.411765
3626.396520,49.411765
3626.496790,49.411765
3626.596260,49.411765
3626.696440,49.019608
3626.796770,49.019608
3626.896720,47.843137
3626.996250,48.235294
3627.096400,48.235294
3627.196230,47.843137
3627.297260,47.843137
3627.396550,47.843137
3627.496530,47.843137
3627.596420,47.843137
3627.696970,46.274510
3627.796610,46.274510
3627.896740,45.490196
3627.996720,45.098039
3628.096790,44.705882
3628.196730,43.921569
3628.297080,43.921569
3628.397020,44.705882
3628.497630,45.490196
3628.596970,46.274510
3628.697110,46.274510
3628.797970,46.274510
3628.898040,46.274510
3628.997190,45.882353
3629.097420,45.882353
3629.197530,45.882353
3629.297830,45.490196
3629.397190,45.490196
3629.496690,45.098039
3629.596450,44.313725
3629.696620,40.392157
3629.797130,34.901961
3629.896680,34.901961
3629.996460,34.901961
3630.096600,32.549020
3630.196380,14.509804
3630.296780,14.509804
3630.396460,14.509804
3630.496370,14.509804
3630.596420,14.509804
3630.696230,14.509804
3630.796740,14.509804
3630.896470,14.509804
3630.996530,14.509804
3631.096220,14.509804
3631.196300,14.509804
3631.296740,14.509804
3631.396630,14.509804
3631.496380,14.509804
3631.596210,14.509804
3631.696210,14.509804
3631.796970,14.509804
3631.896610,14.509804
3631.996200,14.509804
3632.096200,14.509804
3632.196210,14.509804
3632.296970,14.509804
3632.396470,14.509804
3632.496200,14.509804
3632.596230,14.509804
3632.696410,14.509804
3632.796970,14.509804
3632.896450,14.509804
3632.996200,14.509804
3633.096340,14.509804
3633.196540,14.509804
3633.297220,14.509804
3633.396690,14.509804
3633.496860,14.509804
3633.596970,14.509804
3633.696970,14.509804
3633.797430,14.509804
3633.897190,14.509804
3633.997290,14.509804
3634.097320,14.509804
3634.196970,14.509804
3634.296970,14.509804
3634.396830,14.509804
3634.496600,14.509804
3634.596420,14.509804
3634.696160,14.509804
3634.796680,14.509804
3634.896570,14.509804
3634.996170,14.509804
3635.096200,14.509804
3635.196170,14.509804
3635.296850,14.509804
3635.396430,14.509804
3635.496170,14.509804
3635.596160,14.509804
3635.696340,14.509804
3635.797080,14.509804
3635.896640,14.509804
3635.996430,14.509804
3636.096520,14.509804
3636.196670,14.509804
3636.296970,14.509804
3636.396730,14.509804
3636.496400,14.509804
3636.596560,14.509804
3636.696150,14.509804
3636.796660,14.509804
3636.896400,14.509804
3636.996330,14.509804
3637.096320,14.509804
3637.196160,14.509804
3637.296670,14.509804
3637.396340,14.509804
3637.496330,14.509804
3637.596160,14.509804
3637.696160,14.509804
3637.796510,14.509804
3637.896370,14.509804
3637.996630,14.509804
3638.096570,14.509804
3638.196510,14.509804
3638.297390,14.509804
3638.396840,14.509804
3638.496850,14.509804
3638.597080,14.509804
3638.697300,14.509804
3638.796650,14.509804
3638.896350,14.509804
3638.996160,14.509804
3639.096190,14.509804
3639.196310,14.509804
3639.296650,14.509804
3639.396590,14.509804
3639.496100,14.509804
3639.596310,14.509804
3639.696110,14.509804
3639.796620,14.509804
3639.896370,14.509804
3639.996270,14.509804
3640.096480,18.431373
3640.196300,20.000000
3640.296500,21.176471
3640.396230,22.352941
3640.496350,22.352941
3640.596190,22.352941
3640.696150,22.352941
3640.796660,22.352941
3640.896520,22.352941
3640.996110,22.352941
3641.096130,21.960784
3641.196100,20.784314
3641.296790,14.509804
3641.396520,14.509804
3641.496110,14.509804
3641.596100,14.509804
3641.696140,14.509804
3641.796790,14.509804
3641.896350,14.509804
3641.996130,14.509804
3642.096090,14.509804
3642.196250,14.509804
3642.296810,14.509804
3642.396350,14.509804
3642.496100,14.509804
3642.596290,14.509804
3642.696260,14.509804
3642.796620,14.509804
3642.896260,14.509804
3642.996260,14.509804
3643.096860,14.509804
3643.196410,14.509804
3643.296840,14.509804
3643.396820,14.509804
3643.496970,14.509804
3643.596970,14.509804
3643.696970,14.509804
3643.797560,14.509804
3643.897420,14.509804
3643.996490,14.509804
3644.096300,14.509804
3644.196080,14.509804
3644.296740,14.509804
3644.396490,14.509804
3644.496060,14.509804
3644.596080,14.509804
3644.696090,14.509804
3644.796740,14.509804
3644.896280,14.509804
3644.996120,14.509804
3645.096050,14.509804
3645.196230,14.509804
3645.296740,14.509804
3645.396310,14.509804
3645.496040,16.078431
3645.596260,17.647059
3645.696200,22.745098
3645.796570,28.235294
3645.896280,31.372549
3645.996020,34.117647
3646.096200,36.470588
3646.196060,38.431373
3646.296550,40.784314
3646.396250,42.352941
3646.496180,42.745098
3646.596070,42.352941
3646.696030,42.352941
3646.796590,42.745098
3646.896220,44.705882
3646.996220,45.098039
3647.096100,45.882353
3647.196210,46.666667
3647.296810,47.058824
3647.396470,47.058824
3647.496500,47.450980
3647.596500,47.843137
3647.696970,48.627451
3647.796970,49.803922
3647.896620,50.588235
3647.996490,50.588235
3648.096640,50.588235
3648.196970,50.588235
3648.297310,50.588235
3648.396970,50.588235
3648.497040,50.196078
3648.597290,50.196078
3648.697560,50.588235
3648.796760,50.196078
3648.896250,49.803922
3648.996010,49.803922
3649.096130,49.803922
3649.196000,49.411765
3649.296480,49.411765
3649.396260,49.411765
3649.496140,49.411765
3649.596150,49.411765
3649.695970,49.411765
3649.796540,49.411765
3649.896130,49.411765
3649.996150,49.803922
3650.096000,49.803922
3650.195980,49.803922
3650.296490,50.196078
