Time[s],MQB_CS_MQB_ACAN_KMatrix_V7.26F_20220621_HM::OBD_01::OBD_Abs_Pedal_Pos[Unit_PerCent]
7577.462620,14.901961
7577.563070,14.901961
7577.663130,14.901961
7577.761380,14.901961
7577.862830,14.901961
7577.961220,14.901961
7578.061460,14.901961
7578.161450,14.901961
7578.261380,14.901961
7578.361160,14.901961
7578.460980,14.901961
7578.561240,14.901961
7578.661610,14.901961
7578.761140,14.901961
7578.860960,14.901961
7578.960970,14.901961
7579.061420,14.901961
7579.161610,14.901961
7579.260970,14.901961
7579.360970,14.901961
7579.460960,14.901961
7579.561390,14.901961
7579.661620,14.901961
7579.760970,14.901961
7579.860960,14.901961
7579.961120,14.901961
7580.061390,14.901961
7580.161420,14.901961
7580.260970,14.901961
7580.361110,14.901961
7580.461100,14.901961
7580.561240,14.901961
7580.661420,14.901961
7580.760960,14.901961
7580.861110,14.901961
7580.960960,14.901961
7581.061180,14.901961
7581.161450,14.901961
7581.261110,14.901961
7581.361100,14.901961
7581.460980,14.901961
7581.561320,14.901961
7581.661510,14.901961
7581.762150,14.901961
7581.862420,14.901961
7581.962280,14.901961
7582.062440,14.901961
7582.163220,14.901961
7582.262740,14.901961
7582.361300,14.901961
7582.463060,14.901961
7582.561600,14.901961
7582.663470,14.901961
7582.760970,14.901961
7582.860960,14.901961
7582.961210,14.901961
7583.061350,14.901961
7583.161380,14.901961
7583.260960,14.901961
7583.360970,14.901961
7583.461060,14.901961
7583.561220,14.901961
7583.661380,14.901961
7583.760970,14.901961
7583.861070,14.901961
7583.961060,14.901961
7584.061150,14.901961
7584.161390,14.901961
7584.261040,14.901961
7584.361050,14.901961
7584.460970,14.901961
7584.561150,14.901961
7584.661190,14.901961
7584.761060,14.901961
7584.860970,14.901961
7584.960870,14.901961
7585.061140,14.901961
7585.161540,14.901961
7585.261040,14.901961
7585.360970,14.901961
7585.461110,14.901961
7585.561340,14.901961
7585.661550,14.901961
7585.760870,14.901961
7585.860850,14.901961
7585.961000,14.901961
7586.061290,14.901961
7586.161560,14.901961
7586.260970,14.901961
7586.360860,14.901961
7586.461030,14.901961
7586.561300,14.901961
7586.661330,14.901961
7586.760990,14.901961
7586.861370,14.901961
7586.961730,14.901961
7587.061360,14.901961
7587.162800,14.901961
7587.261170,14.901961
7587.362230,14.901961
7587.460860,14.901961
7587.561120,14.901961
7587.663010,14.901961
7587.761020,14.901961
7587.861020,14.901961
7587.960830,14.901961
7588.061120,14.901961
7588.163400,14.901961
7588.261000,14.901961
7588.360870,14.901961
7588.460830,14.901961
7588.561350,14.901961
7588.661510,14.901961
7588.760820,14.901961
7588.860830,14.901961
7588.960830,14.901961
7589.061240,14.901961
7589.162960,14.901961
7589.260830,14.901961
7589.360820,14.901961
7589.460990,14.901961
7589.562190,14.901961
7589.662970,14.901961
7589.761760,14.901961
7589.861960,14.901961
7589.962420,14.901961
7590.062170,14.901961
7590.161970,14.901961
7590.261960,14.901961
7590.361970,14.901961
7590.461850,14.901961
7590.561960,14.901961
7590.661960,14.901961
7590.761840,14.901961
7590.862060,14.901961
7590.961170,14.901961
7591.061370,14.901961
7591.162260,14.901961
7591.261540,14.901961
7591.360870,14.901961
7591.460860,14.901961
7591.561440,14.901961
7591.662620,14.901961
7591.760860,14.901961
7591.862510,14.901961
7591.962570,14.901961
7592.063130,14.901961
7592.163140,14.901961
7592.262850,14.901961
7592.362970,14.901961
7592.462860,14.901961
7592.563160,14.901961
7592.663570,14.901961
7592.762680,14.901961
7592.862750,14.901961
7592.963080,14.901961
7593.063100,14.901961
7593.163190,14.901961
7593.262970,14.901961
7593.362810,14.901961
7593.462850,14.901961
7593.563360,14.901961
7593.663140,14.901961
7593.762390,14.901961
7593.862800,14.901961
7593.961240,14.901961
7594.062000,14.901961
7594.161740,14.901961
7594.261400,14.901961
7594.361000,14.901961
7594.461220,14.901961
7594.561260,14.901961
7594.661630,14.901961
7594.761390,14.901961
7594.860970,14.901961
7594.961000,14.901961
7595.061640,14.901961
7595.161620,14.901961
7595.261000,14.901961
7595.361220,14.901961
7595.460970,14.901961
7595.561430,14.901961
7595.661840,14.901961
7595.760960,14.901961
7595.861010,14.901961
7595.961360,14.901961
7596.061390,14.901961
7596.161450,14.901961
7596.261190,14.901961
7596.361250,14.901961
7596.461430,14.901961
7596.561680,14.901961
7596.661680,14.901961
7596.761780,14.901961
7596.862080,14.901961
7596.961990,14.901961
7597.062200,14.901961
7597.162620,14.901961
7597.262070,14.901961
7597.362080,14.901961
7597.462150,14.901961
7597.562300,14.901961
7597.662570,14.901961
7597.762300,14.901961
7597.861960,14.901961
7597.961970,14.901961
7598.062570,14.901961
7598.162580,14.901961
7598.262070,14.901961
7598.362140,14.901961
7598.461970,14.901961
7598.562350,14.901961
7598.662740,14.901961
7598.761650,14.901961
7598.861190,14.901961
7598.961800,14.901961
7599.061600,14.901961
7599.161660,14.901961
7599.261150,14.901961
7599.361080,22.745098
7599.461070,34.901961
7599.561570,36.470588
7599.661360,30.980392
7599.760970,26.666667
7599.861300,26.666667
7599.961070,27.058824
7600.061170,28.235294
7600.161590,30.588235
7600.261060,30.588235
7600.361040,30.588235
7600.461120,30.196078
7600.561160,30.588235
7600.661290,30.196078
7600.761260,30.588235
7600.861340,30.588235
7600.961370,30.588235
7601.061520,32.549020
7601.161470,32.941176
7601.261530,32.549020
7601.362180,32.549020
7601.461680,32.941176
7601.562020,32.941176
7601.662450,34.117647
7601.761810,34.117647
7601.862180,34.117647
7601.962440,34.117647
7602.062460,34.117647
7602.162450,34.117647
7602.262260,33.725490
7602.362270,33.333333
7602.462190,32.941176
7602.563040,31.372549
7602.662250,31.764706
7602.762040,22.352941
7602.862960,16.470588
7602.962160,16.470588
7603.062300,20.392157
7603.162750,21.568627
7603.262200,21.568627
7603.361490,23.921569
7603.461310,27.450980
7603.561340,29.019608
7603.661070,29.411765
7603.761200,30.980392
7603.861220,30.980392
7603.960970,30.980392
7604.061320,30.588235
7604.161240,29.803922
7604.261010,29.803922
7604.361290,30.196078
7604.460810,30.980392
7604.561280,31.372549
7604.661450,31.372549
7604.760800,30.980392
7604.861060,31.372549
7604.961050,32.156863
7605.061240,31.764706
7605.161230,31.764706
7605.261060,31.764706
7605.361030,28.627451
7605.461100,29.411765
7605.561500,32.549020
7605.661040,32.156863
7605.760820,30.196078
7605.861210,32.156863
7605.961020,32.156863
7606.061110,32.549020
7606.161240,32.549020
7606.261390,32.549020
7606.361610,30.196078
7606.462030,29.411765
7606.562050,29.019608
7606.661990,26.274510
7606.762360,27.843137
7606.862380,29.803922
7606.961990,29.803922
7607.062480,29.411765
7607.161440,24.313725
7607.261200,23.921569
7607.361750,19.607843
7607.461090,14.901961
7607.561740,14.901961
7607.662700,18.823529
7607.760790,22.352941
7607.861130,18.431373
7607.961030,14.901961
7608.061210,15.294118
7608.161220,14.901961
7608.261040,14.901961
7608.361020,14.901961
7608.460960,14.901961
7608.561690,14.901961
7608.660970,14.901961
7608.760800,14.901961
7608.861600,14.901961
7608.960970,14.901961
7609.061720,14.901961
7609.161490,14.901961
7609.260760,14.901961
7609.361720,14.901961
7609.461720,14.901961
7609.561760,14.901961
7609.661740,14.901961
7609.761640,14.901961
7609.861860,14.901961
7609.960780,14.901961
7610.061730,14.901961
7610.161400,14.901961
7610.261660,14.901961
7610.361640,14.901961
7610.460540,14.901961
7610.561060,14.901961
7610.661410,14.901961
7610.760690,14.901961
7610.861020,14.901961
7610.961700,14.901961
7611.062040,14.901961
7611.161770,14.901961
7611.262200,14.901961
7611.362190,14.901961
7611.462620,14.901961
7611.562480,14.901961
7611.662300,14.901961
7611.760970,14.901961
7611.862410,14.901961
7611.960960,14.901961
7612.061170,14.901961
7612.162640,14.901961
7612.261000,14.901961
7612.361150,18.823529
7612.460970,23.137255
7612.561000,30.980392
7612.660980,30.588235
7612.760960,30.980392
7612.861110,32.549020
7612.960720,34.509804
7613.060970,34.901961
7613.160970,34.509804
7613.260970,34.901961
7613.361110,34.901961
7613.460700,34.509804
7613.561010,34.901961
7613.662280,35.294118
7613.760860,37.254902
7613.861960,37.254902
7613.961630,36.862745
7614.061240,36.862745
7614.161340,34.901961
7614.261960,32.941176
7614.361210,33.333333
7614.460710,30.588235
7614.561620,28.235294
7614.661800,31.372549
7614.760970,31.764706
7614.861420,31.764706
7614.961080,31.764706
7615.061960,31.764706
7615.161400,32.156863
7615.260970,34.117647
7615.361340,35.686275
7615.461800,36.862745
7615.561200,36.862745
7615.661180,36.470588
7615.761290,36.470588
7615.861980,30.980392
7615.961460,30.588235
7616.061710,30.588235
7616.161840,30.196078
7616.262290,31.764706
7616.362250,27.450980
7616.461780,17.254902
7616.562130,21.176471
7616.662960,24.705882
7616.762020,14.901961
7616.862300,14.901961
7616.962080,14.901961
7617.062590,14.901961
7617.162280,14.901961
7617.262240,14.901961
7617.362070,14.901961
7617.462330,14.901961
7617.562530,14.901961
7617.662260,14.901961
7617.761850,14.901961
7617.862790,14.901961
7617.962000,14.901961
7618.062270,14.901961
7618.162370,14.901961
7618.261600,14.901961
7618.362080,14.901961
7618.461970,14.901961
7618.561550,14.901961
7618.661610,14.901961
7618.761360,14.901961
7618.861280,14.901961
7618.961060,14.901961
7619.062090,14.901961
7619.161360,14.901961
7619.261070,14.901961
7619.361520,14.901961
7619.461330,14.901961
7619.561190,14.901961
7619.661180,14.901961
7619.761020,14.901961
7619.861760,14.901961
7619.961100,14.901961
7620.061130,14.901961
7620.161280,14.901961
7620.261790,14.901961
7620.361100,14.901961
7620.460960,14.901961
7620.561400,14.901961
7620.662140,14.901961
7620.761240,14.901961
7620.862130,14.901961
7620.961960,14.901961
7621.062700,14.901961
7621.162170,14.901961
7621.262170,14.901961
7621.362260,14.901961
7621.463080,14.901961
7621.562470,14.901961
7621.662520,14.901961
7621.762180,14.901961
7621.863140,14.901961
7621.962190,14.901961
7622.062540,14.901961
7622.162250,14.901961
7622.262960,14.901961
7622.362530,14.901961
7622.462410,14.901961
7622.562320,14.901961
7622.662820,14.901961
7622.762170,14.901961
7622.862670,14.901961
7622.962100,14.901961
7623.061800,14.901961
7623.162410,14.901961
7623.261760,14.901961
7623.361530,14.901961
7623.461330,14.901961
7623.561510,14.901961
7623.661430,14.901961
7623.760820,14.901961
7623.861540,14.901961
7623.960810,14.901961
7624.061250,14.901961
7624.161240,14.901961
7624.261280,14.901961
7624.361050,14.901961
7624.460970,14.901961
7624.561240,14.901961
7624.661550,14.901961
7624.760810,14.901961
7624.861210,14.901961
7624.960970,14.901961
7625.061730,14.901961
7625.161040,14.901961
7625.260830,14.901961
7625.361200,14.901961
7625.461460,14.901961
7625.560850,14.901961
7625.661430,14.901961
7625.761440,14.901961
7625.862470,14.901961
7625.961520,14.901961
7626.061990,14.901961
7626.161810,14.901961
7626.262630,14.901961
7626.362120,14.901961
7626.461990,14.901961
7626.562010,14.901961
7626.662840,14.901961
7626.761960,14.901961
7626.862200,14.901961
7626.961720,14.901961
7627.062960,14.901961
7627.162590,14.901961
7627.262360,14.901961
7627.362200,14.901961
7627.462800,14.901961
7627.562390,14.901961
7627.662600,14.901961
7627.762180,14.901961
7627.862650,14.901961
7627.962130,14.901961
7628.062120,14.901961
7628.160970,14.901961
7628.261020,14.901961
7628.361630,14.901961
7628.461170,14.901961
7628.561040,14.901961
7628.660730,14.901961
7628.760960,14.901961
7628.861170,14.901961
7628.960740,14.901961
7629.061040,14.901961
7629.160740,14.901961
7629.260960,14.901961
7629.361130,14.901961
7629.460760,14.901961
7629.561010,14.901961
7629.660960,14.901961
7629.760960,14.901961
7629.860970,14.901961
7629.960730,14.901961
7630.061190,14.901961
7630.161060,14.901961
7630.260960,14.901961
7630.360960,14.901961
7630.461300,14.901961
7630.561960,14.901961
7630.661600,14.901961
7630.761610,14.901961
7630.861960,14.901961
7630.961990,14.901961
7631.062310,14.901961
7631.161960,14.901961
7631.261860,14.901961
7631.362240,14.901961
7631.461970,14.901961
7631.561960,14.901961
7631.661740,14.901961
7631.761970,14.901961
7631.862110,14.901961
7631.961860,14.901961
7632.061660,14.901961
7632.161650,14.901961
7632.261790,14.901961
7632.360860,14.901961
7632.461640,14.901961
7632.561960,14.901961
7632.662030,14.901961
7632.762290,14.901961
7632.862040,14.901961
7632.960960,14.901961
7633.061840,14.901961
7633.161090,14.901961
7633.261070,14.901961
7633.360960,14.901961
7633.460660,14.901961
7633.561110,14.901961
7633.660850,14.901961
7633.760660,14.901961
7633.860870,14.901961
7633.960780,14.901961
7634.060790,14.901961
7634.160620,14.901961
7634.260380,14.901961
7634.360790,14.901961
7634.460520,14.901961
7634.560370,14.901961
7634.660360,14.901961
7634.760370,14.901961
7634.860770,14.901961
7634.960520,14.901961
7635.060310,14.901961
7635.160360,14.901961
7635.260650,14.901961
7635.361010,14.901961
7635.460680,14.901961
7635.561010,14.901961
7635.661220,14.901961
7635.761310,14.901961
7635.861610,14.901961
7635.961240,14.901961
7636.061220,14.901961
7636.161450,14.901961
7636.261370,14.901961
7636.361490,14.901961
7636.461220,14.901961
7636.561350,14.901961
7636.661390,14.901961
7636.761210,14.901961
7636.861490,14.901961
7636.961340,14.901961
7637.061350,14.901961
7637.161350,14.901961
7637.261160,14.901961
7637.361400,14.901961
7637.461330,14.901961
7637.561300,14.901961
7637.660450,14.901961
7637.760410,14.901961
7637.861340,14.901961
7637.960580,14.901961
7638.060140,14.901961
7638.160150,14.901961
7638.260320,14.901961
7638.360620,14.901961
7638.460160,14.901961
7638.560120,14.901961
7638.660140,14.901961
7638.760330,14.901961
7638.860540,14.901961
7638.960110,14.901961
7639.060080,14.901961
7639.160260,14.901961
7639.260270,14.901961
7639.360330,14.901961
7639.460240,14.901961
7639.560250,14.901961
7639.660470,14.901961
7639.760490,14.901961
7639.860690,14.901961
7639.960780,14.901961
7640.060960,14.901961
7640.161080,14.901961
7640.260960,14.901961
7640.361340,14.901961
7640.461240,14.901961
7640.561360,14.901961
7640.661220,14.901961
7640.761220,14.901961
7640.861600,14.901961
7640.961350,14.901961
7641.061170,14.901961
7641.161230,14.901961
7641.261320,14.901961
7641.361560,14.901961
7641.461350,14.901961
7641.561160,14.901961
7641.661200,14.901961
7641.761300,14.901961
7641.861540,14.901961
7641.961150,14.901961
7642.061190,14.901961
7642.161430,14.901961
7642.261170,14.901961
7642.361270,14.901961
7642.460330,14.901961
7642.560510,14.901961
7642.660550,14.901961
7642.760410,14.901961
7642.860680,14.901961
7642.960200,14.901961
7643.060400,14.901961
7643.160440,14.901961
7643.260310,14.901961
7643.360560,14.901961
7643.460500,14.901961
7643.560480,14.901961
7643.660290,14.901961
7643.760320,14.901961
7643.860690,14.901961
7643.960490,14.901961
7644.060300,14.901961
7644.160300,14.901961
7644.260300,14.901961
7644.360700,14.901961
7644.460430,14.901961
7644.560270,14.901961
7644.660260,14.901961
7644.760460,14.901961
7644.860830,14.901961
7644.960660,14.901961
7645.060800,14.901961
7645.161140,14.901961
7645.261100,14.901961
7645.361560,14.901961
7645.461170,14.901961
7645.561220,14.901961
7645.661390,14.901961
7645.761340,14.901961
7645.861400,14.901961
7645.961160,14.901961
7646.061300,19.215686
7646.161380,21.176471
7646.261210,18.823529
7646.361450,14.901961
7646.461320,14.901961
