Time[s],MQB_CS_MQB_ACAN_KMatrix_V7.26F_20220621_HM::Motor_29::MO_Anzeige_Drehmoment[Unit_NewtoMeter]
4262.927700,91.000000
4262.947820,92.000000
4262.967830,93.000000
4262.987970,94.000000
4263.008100,96.000000
4263.027580,97.000000
4263.047810,97.000000
4263.067810,98.000000
4263.087820,99.000000
4263.108210,99.000000
4263.127970,100.000000
4263.147980,100.000000
4263.167820,100.000000
4263.187810,101.000000
4263.208050,101.000000
4263.228150,101.000000
4263.247840,101.000000
4263.267830,101.000000
4263.288100,102.000000
4263.308080,102.000000
4263.328030,102.000000
4263.347820,102.000000
4263.367970,102.000000
4263.388040,102.000000
4263.407800,102.000000
4263.427760,102.000000
4263.447800,102.000000
4263.467810,102.000000
4263.487810,102.000000
4263.508080,102.000000
4263.528150,102.000000
4263.547980,102.000000
4263.568010,102.000000
4263.587980,102.000000
4263.608080,102.000000
4263.627800,103.000000
4263.647800,103.000000
4263.667800,103.000000
4263.687800,102.000000
4263.708050,102.000000
4263.727990,102.000000
4263.747570,103.000000
4263.767800,102.000000
4263.788180,102.000000
4263.808040,102.000000
4263.827970,102.000000
4263.847820,102.000000
4263.867830,102.000000
4263.888080,102.000000
4263.908060,102.000000
4263.927630,102.000000
4263.947800,102.000000
4263.967970,102.000000
4263.987970,102.000000
4264.008210,102.000000
4264.027970,102.000000
4264.047800,103.000000
4264.067970,103.000000
4264.087860,103.000000
4264.108050,103.000000
4264.127700,104.000000
4264.147820,104.000000
4264.167830,104.000000
4264.187830,105.000000
4264.208110,105.000000
4264.227990,107.000000
4264.247790,108.000000
4264.267800,108.000000
4264.288090,109.000000
4264.308030,110.000000
4264.327970,110.000000
4264.347800,111.000000
4264.367800,111.000000
4264.387970,111.000000
4264.408200,112.000000
4264.427970,112.000000
4264.447970,112.000000
4264.467810,112.000000
4264.487810,112.000000
4264.508080,112.000000
4264.527980,112.000000
4264.547790,112.000000
4264.567790,112.000000
4264.587790,112.000000
4264.608040,112.000000
4264.627690,112.000000
4264.647790,112.000000
4264.667790,112.000000
4264.687790,112.000000
4264.708040,112.000000
4264.727970,112.000000
4264.747560,113.000000
4264.767810,113.000000
4264.788100,113.000000
4264.808040,113.000000
4264.828140,113.000000
4264.847970,113.000000
4264.867970,113.000000
4264.888190,113.000000
4264.908030,114.000000
4264.927620,114.000000
4264.947800,115.000000
4264.967800,115.000000
4264.987800,116.000000
4265.008040,116.000000
4265.027970,117.000000
4265.047800,117.000000
4265.067800,118.000000
4265.087820,118.000000
4265.108050,119.000000
4265.127740,120.000000
4265.147800,121.000000
4265.167790,122.000000
4265.187800,124.000000
4265.208040,125.000000
4265.227980,127.000000
4265.247840,129.000000
4265.267970,131.000000
4265.288240,132.000000
4265.308200,134.000000
4265.327970,135.000000
4265.347850,136.000000
4265.367800,137.000000
4265.388060,138.000000
4265.408070,139.000000
4265.427770,139.000000
4265.447800,139.000000
4265.467800,139.000000
4265.487790,139.000000
4265.507820,139.000000
4265.527970,139.000000
4265.547790,139.000000
4265.567800,138.000000
4265.587790,138.000000
4265.608030,138.000000
4265.627770,138.000000
4265.647810,138.000000
4265.667830,138.000000
4265.687980,139.000000
4265.708080,139.000000
4265.728150,139.000000
4265.747550,140.000000
4265.767770,141.000000
4265.788160,141.000000
4265.808030,142.000000
4265.827560,143.000000
4265.847800,143.000000
4265.867790,144.000000
4265.888040,144.000000
4265.908040,144.000000
4265.927760,143.000000
4265.947820,143.000000
4265.967820,142.000000
4265.987850,142.000000
4266.007990,142.000000
4266.027760,142.000000
4266.047970,141.000000
4266.068120,141.000000
4266.088040,141.000000
4266.108640,141.000000
4266.128530,142.000000
4266.148350,143.000000
4266.168380,143.000000
4266.188410,144.000000
4266.208550,144.000000
4266.228560,146.000000
4266.248290,146.000000
4266.268410,147.000000
4266.288450,147.000000
4266.308510,147.000000
4266.328620,146.000000
4266.348280,147.000000
4266.368260,147.000000
4266.388510,147.000000
4266.408510,147.000000
4266.427810,146.000000
4266.448270,147.000000
4266.468310,147.000000
4266.488300,148.000000
4266.508700,147.000000
4266.528650,148.000000
4266.548410,147.000000
4266.568970,147.000000
4266.588670,148.000000
4266.608970,149.000000
4266.627650,149.000000
4266.648010,150.000000
4266.668030,152.000000
4266.688000,152.000000
4266.708490,137.000000
4266.728030,118.000000
4266.747550,107.000000
4266.768010,103.000000
4266.788290,102.000000
4266.808240,101.000000
4266.828050,100.000000
4266.848070,100.000000
4266.868040,103.000000
4266.888260,108.000000
4266.908280,114.000000
4266.927970,117.000000
4266.948010,118.000000
4266.968000,123.000000
4266.988170,127.000000
4267.008420,129.000000
4267.027970,129.000000
4267.048010,132.000000
4267.068000,134.000000
4267.088040,137.000000
4267.108250,138.000000
4267.127570,138.000000
4267.148040,138.000000
4267.168040,137.000000
4267.188030,137.000000
4267.208250,140.000000
4267.227970,142.000000
4267.247800,142.000000
4267.267780,142.000000
4267.288290,141.000000
4267.308010,143.000000
4267.327780,147.000000
4267.347780,149.000000
4267.367780,150.000000
4267.388020,150.000000
4267.408160,152.000000
4267.428160,153.000000
4267.447970,156.000000
4267.467970,157.000000
4267.487790,157.000000
4267.508060,159.000000
4267.527830,160.000000
4267.547770,161.000000
4267.567770,162.000000
4267.587780,163.000000
4267.608020,163.000000
4267.628050,164.000000
4267.647760,165.000000
4267.667780,166.000000
4267.687770,166.000000
4267.708030,167.000000
4267.727800,167.000000
4267.747580,168.000000
4267.767790,168.000000
4267.788080,168.000000
4267.808050,169.000000
4267.827870,169.000000
4267.847970,170.000000
4267.868020,171.000000
4267.888250,172.000000
4267.908250,173.000000
4267.927970,174.000000
4267.947780,174.000000
4267.967780,175.000000
4267.987850,175.000000
4268.008020,176.000000
4268.027820,177.000000
4268.047790,177.000000
4268.067800,177.000000
4268.087780,178.000000
4268.108040,178.000000
4268.127550,178.000000
4268.147770,178.000000
4268.167760,178.000000
4268.187770,178.000000
4268.208000,178.000000
4268.227780,178.000000
4268.247750,178.000000
4268.267830,179.000000
4268.288200,179.000000
4268.308210,179.000000
4268.327970,179.000000
4268.347770,179.000000
4268.367790,180.000000
4268.388010,179.000000
4268.408060,180.000000
4268.427530,180.000000
4268.447770,180.000000
4268.467760,181.000000
4268.487760,181.000000
4268.508000,182.000000
4268.527770,182.000000
4268.547760,182.000000
4268.567810,182.000000
4268.587760,183.000000
4268.608030,182.000000
4268.628000,183.000000
4268.647800,183.000000
4268.667800,183.000000
4268.687860,184.000000
4268.708210,184.000000
4268.727970,184.000000
4268.747690,184.000000
4268.767780,185.000000
4268.788040,185.000000
4268.808000,185.000000
4268.827780,185.000000
4268.847770,185.000000
4268.867750,185.000000
4268.887990,185.000000
4268.908000,185.000000
4268.927790,185.000000
4268.947770,185.000000
4268.967790,185.000000
4268.987800,185.000000
4269.008020,185.000000
4269.027770,185.000000
4269.047760,185.000000
4269.067760,185.000000
4269.087770,185.000000
4269.108000,184.000000
4269.127580,184.000000
4269.147970,183.000000
4269.167970,183.000000
4269.187970,183.000000
4269.208010,184.000000
4269.227790,183.000000
4269.247760,182.000000
4269.267770,182.000000
4269.288060,183.000000
4269.308070,182.000000
4269.327780,182.000000
4269.347760,182.000000
4269.367760,181.000000
4269.388000,182.000000
4269.408000,181.000000
4269.427970,181.000000
4269.447810,180.000000
4269.467760,181.000000
4269.487750,181.000000
4269.508030,181.000000
4269.527780,181.000000
4269.547750,181.000000
4269.567970,167.000000
4269.587970,151.000000
4269.608170,141.000000
4269.628140,136.000000
4269.647740,133.000000
4269.667750,132.000000
4269.687740,131.000000
4269.708150,131.000000
4269.727770,131.000000
4269.747510,135.000000
4269.767740,140.000000
4269.788040,144.000000
4269.807990,147.000000
4269.827780,152.000000
4269.847770,156.000000
4269.867780,158.000000
4269.888100,158.000000
4269.907970,161.000000
4269.927970,165.000000
4269.947760,167.000000
4269.967750,169.000000
4269.987750,169.000000
4270.008120,168.000000
4270.028020,170.000000
4270.047970,174.000000
4270.067750,177.000000
4270.087740,179.000000
4270.107970,179.000000
4270.127990,180.000000
4270.147760,181.000000
4270.167760,182.000000
4270.187760,183.000000
4270.207970,183.000000
4270.227760,184.000000
4270.247760,184.000000
4270.267750,184.000000
4270.288030,184.000000
4270.307970,184.000000
4270.327760,184.000000
4270.347760,184.000000
4270.367750,184.000000
4270.387990,184.000000
4270.407970,184.000000
4270.428040,184.000000
4270.447970,184.000000
4270.467970,184.000000
4270.487970,184.000000
4270.507760,184.000000
4270.527990,184.000000
4270.547750,185.000000
4270.567780,184.000000
4270.587760,184.000000
4270.608130,184.000000
4270.627650,184.000000
4270.647760,184.000000
4270.667750,184.000000
4270.687780,184.000000
4270.708100,184.000000
4270.727720,184.000000
4270.747670,184.000000
4270.767980,184.000000
4270.787800,184.000000
4270.808040,185.000000
4270.828090,185.000000
4270.847730,184.000000
4270.867850,184.000000
4270.887830,185.000000
4270.908410,185.000000
4270.927610,185.000000
4270.948020,185.000000
4270.968060,185.000000
4270.988120,185.000000
4271.008430,186.000000
4271.028260,185.000000
4271.048220,185.000000
4271.068250,185.000000
4271.088270,186.000000
4271.108420,185.000000
4271.128630,186.000000
4271.148670,187.000000
4271.168210,187.000000
4271.188220,187.000000
4271.208530,187.000000
4271.228230,188.000000
4271.248230,188.000000
4271.268240,188.000000
4271.288320,187.000000
4271.308550,188.000000
4271.328830,188.000000
4271.348710,189.000000
4271.368740,189.000000
4271.387970,189.000000
4271.408250,189.000000
4271.428220,189.000000
4271.448190,189.000000
4271.468190,189.000000
4271.488200,188.000000
4271.507980,188.000000
4271.527980,187.000000
4271.547980,187.000000
4271.567970,187.000000
4271.587970,187.000000
4271.607980,186.000000
4271.627620,186.000000
4271.647990,187.000000
4271.667980,187.000000
4271.687980,187.000000
4271.708000,187.000000
4271.728130,188.000000
4271.747660,188.000000
4271.768120,187.000000
4271.788650,187.000000
4271.807500,187.000000
4271.828000,187.000000
4271.847970,187.000000
4271.867970,187.000000
4271.888200,187.000000
4271.907740,187.000000
4271.927510,188.000000
4271.947750,188.000000
4271.968000,188.000000
4271.987990,188.000000
4272.008010,189.000000
4272.027510,189.000000
4272.047780,189.000000
4272.068020,189.000000
4272.087970,190.000000
4272.107970,189.000000
4272.127760,190.000000
4272.147820,190.000000
4272.168260,190.000000
4272.188070,190.000000
4272.207970,190.000000
4272.227770,190.000000
4272.247780,190.000000
4272.267770,190.000000
4272.288040,190.000000
4272.307750,190.000000
4272.327730,190.000000
4272.347740,190.000000
4272.367730,190.000000
4272.387970,190.000000
4272.407710,190.000000
4272.427560,190.000000
4272.447720,189.000000
4272.467720,190.000000
4272.487720,189.000000
4272.507720,189.000000
4272.527740,188.000000
4272.547740,188.000000
4272.567720,189.000000
4272.587970,189.000000
4272.607970,188.000000
4272.627660,188.000000
4272.647720,188.000000
4272.667820,188.000000
4272.687740,189.000000
4272.707720,189.000000
4272.727790,189.000000
4272.747480,188.000000
4272.767730,189.000000
4272.788000,189.000000
4272.807730,188.000000
4272.827740,188.000000
4272.847750,188.000000
4272.867730,188.000000
4272.887970,187.000000
4272.907740,187.000000
4272.927480,188.000000
4272.947720,188.000000
4272.967760,188.000000
4272.987740,188.000000
4273.007730,188.000000
4273.027650,187.000000
4273.047970,187.000000
4273.067970,187.000000
4273.087720,187.000000
4273.107720,187.000000
4273.127740,187.000000
4273.147750,187.000000
4273.167740,186.000000
4273.187730,186.000000
4273.207750,185.000000
4273.227720,185.000000
4273.247720,184.000000
4273.267720,184.000000
4273.288000,183.000000
4273.307790,183.000000
4273.327720,182.000000
4273.347710,182.000000
4273.367710,182.000000
4273.387970,181.000000
4273.407710,180.000000
4273.427530,179.000000
4273.447850,179.000000
4273.467970,180.000000
4273.487970,180.000000
4273.507970,179.000000
4273.527720,178.000000
4273.547710,179.000000
4273.567710,179.000000
4273.587740,180.000000
4273.607710,179.000000
4273.627480,178.000000
4273.647720,176.000000
4273.667790,175.000000
4273.687710,176.000000
4273.707720,176.000000
4273.727710,175.000000
4273.747790,174.000000
4273.767710,174.000000
4273.788010,174.000000
4273.807480,173.000000
4273.827720,174.000000
4273.847700,173.000000
4273.867710,173.000000
4273.887970,173.000000
4273.907970,173.000000
4273.927630,173.000000
4273.947710,173.000000
4273.967700,173.000000
4273.987700,173.000000
4274.007710,174.000000
4274.027470,163.000000
4274.047710,149.000000
4274.067720,140.000000
4274.087730,135.000000
4274.107740,133.000000
4274.127730,136.000000
4274.147700,138.000000
4274.167700,141.000000
4274.187710,142.000000
4274.207710,145.000000
4274.227700,150.000000
4274.247700,153.000000
4274.267710,155.000000
4274.287990,156.000000
4274.307780,156.000000
4274.327970,156.000000
4274.347970,158.000000
4274.367970,161.000000
4274.387970,162.000000
4274.407710,162.000000
4274.427480,162.000000
4274.447700,161.000000
4274.467710,163.000000
4274.487690,165.000000
4274.507700,166.000000
4274.527970,167.000000
4274.547700,166.000000
4274.567700,165.000000
4274.587700,165.000000
4274.607700,164.000000
4274.627490,164.000000
4274.647760,164.000000
4274.667710,167.000000
4274.687720,170.000000
4274.707740,171.000000
4274.727710,172.000000
4274.747970,172.000000
4274.767970,173.000000
4274.788140,173.000000
4274.807450,173.000000
4274.827700,173.000000
4274.847710,173.000000
4274.867700,173.000000
4274.887970,173.000000
4274.907700,173.000000
4274.928120,173.000000
4274.947700,173.000000
4274.967710,173.000000
4274.987720,173.000000
4275.007710,174.000000
4275.027460,174.000000
4275.047690,174.000000
4275.067700,173.000000
4275.087840,174.000000
4275.107700,174.000000
4275.127710,173.000000
4275.147700,173.000000
4275.167740,173.000000
4275.187870,173.000000
4275.207860,174.000000
4275.227860,173.000000
4275.247710,173.000000
4275.267710,173.000000
4275.287980,173.000000
4275.307710,173.000000
4275.327700,172.000000
4275.347690,172.000000
4275.367690,173.000000
4275.387970,173.000000
4275.407690,172.000000
4275.427480,172.000000
4275.447680,172.000000
4275.467700,173.000000
4275.487700,172.000000
4275.507850,171.000000
4275.527450,171.000000
4275.547700,172.000000
4275.567970,172.000000
4275.587700,172.000000
4275.607970,172.000000
4275.627740,172.000000
4275.647850,173.000000
4275.667710,173.000000
4275.687740,172.000000
4275.708400,173.000000
4275.728000,173.000000
4275.747800,173.000000
4275.767860,173.000000
4275.787970,173.000000
4275.808170,172.000000
4275.828210,172.000000
4275.848000,172.000000
4275.868060,172.000000
4275.888110,172.000000
4275.908370,172.000000
4275.928170,172.000000
4275.948190,172.000000
4275.968220,172.000000
4275.988260,171.000000
4276.008410,172.000000
4276.027540,172.000000
4276.048540,172.000000
4276.068560,171.000000
4276.088570,171.000000
4276.108580,171.000000
4276.128430,171.000000
4276.148440,171.000000
4276.168170,170.000000
4276.188170,171.000000
4276.208240,171.000000
4276.228270,171.000000
4276.248270,170.000000
4276.268320,170.000000
4276.288970,170.000000
4276.307970,170.000000
4276.328150,170.000000
4276.347970,170.000000
